データ名,都道府県,DL,有効期限
横浜市南区永田地区「おでかけ号」,神奈川県,https://www.city.yokohama.lg.jp/kurashi/machizukuri-kankyo/kotsu/chiikikokyo/huyasu/odekake/torikumitiku/odekakego.files/0125_20260226.zip,2026-08-10 期限まで30日
横浜市地域交通サポート事業 戸塚区小雀地区「こすずめ号」,神奈川県,https://www.city.yokohama.lg.jp/kurashi/machizukuri-kankyo/kotsu/chiikikokyo/huyasu/odekake/torikumitiku/kosuzume-bus.files/0064_20260513.zip,2027-03-31
横浜市地域交通サポート事業 旭区旭中央地区「四季めぐり号」,神奈川県,https://www.city.yokohama.lg.jp/kurashi/machizukuri-kankyo/kotsu/chiikikokyo/huyasu/odekake/torikumitiku/asahi-bus.files/0026_20250801.zip,2026-07-31 期限まで20日
横浜市戸塚区秋葉町・名瀬町地区「あきなちゃん」,神奈川県,https://www.city.yokohama.lg.jp/kurashi/machizukuri-kankyo/kotsu/chiikikokyo/huyasu/odekake/torikumitiku/akinachan.files/0030_20260226.zip,2027-02-25
横浜市旭区今宿地区「おでかけバス」,神奈川県,https://www.city.yokohama.lg.jp/kurashi/machizukuri-kankyo/kotsu/chiikikokyo/huyasu/odekake/torikumitiku/odekake_bus.files/0050_20260226.zip,2027-02-04
横浜市旭区本宿東部・川島町西地区「小型バス」,神奈川県,https://www.city.yokohama.lg.jp/kurashi/machizukuri-kankyo/kotsu/chiikikokyo/huyasu/odekake/torikumitiku/ainoritaxi.files/0103_20260226.zip,2027-02-25
横浜市泉区下和泉地区「Eバス」,神奈川県,https://www.city.yokohama.lg.jp/kurashi/machizukuri-kankyo/kotsu/chiikikokyo/huyasu/support/shimoizumi/e-bus.files/0015_20260226.zip,2027-02-25
横須賀市コミュニティバス「ハマちゃんバス」,神奈川県,https://api.gtfs-data.jp/v2/organizations/yokosukacity/feeds/hamachanbus/files/feed.zip,2028-03-31
二宮町コミュニティバス,神奈川県,https://api.gtfs-data.jp/v2/organizations/ninomiyatown/feeds/Ninomiyatowncommunitybus/files/feed.zip,2026-12-31
寒川町コミュニティバス「もくせい号」倉見大村ルート,神奈川県,https://api.gtfs-data.jp/v2/organizations/samukawatown/feeds/mokusei-go_kuramiomuraroute/files/feed.zip,2026-12-31
寒川町コミュニティバス「もくせい号」南ルート,神奈川県,https://api.gtfs-data.jp/v2/organizations/samukawatown/feeds/mokusei-go_southroute/files/feed.zip,2026-12-31
寒川町コミュニティバス「もくせい号」東ルート,神奈川県,https://api.gtfs-data.jp/v2/organizations/samukawatown/feeds/mokusei-go_eastroute/files/feed.zip,2026-12-31
大和市コミュニティバス,神奈川県,,2026-09-30
大新東(レイディアントシティ横濱),神奈川県,https://api.gtfs-data.jp/v2/organizations/daishinto/feeds/Radiant-City/files/feed.zip,2027-02-28
茅ヶ崎市コミュニティバス「えぼし号」,神奈川県,https://api.gtfs-data.jp/v2/organizations/chigasakicity/feeds/eboshigou/files/feed.zip,2027-03-31
新潟交通(ときライナー),新潟県,https://loc.bus-vision.jp/gtfs_v2/niigatakotsu/gtfsFeed,2026-12-13
越後交通,新潟県,https://bus-vision.jp/gtfs_v2/nagaoka/gtfsFeed,2026-10-12
越後交通(ときライナー),新潟県,https://loc.bus-vision.jp/gtfs_v2/echigokotsu/gtfsFeed,2026-12-13
アイ・ケーアライアンス(ときライナー),新潟県,https://loc.bus-vision.jp/gtfs_v2/ikalliance/gtfsFeed,2026-12-13
頸城自動車,新潟県,,2027-06-29
頸城自動車(ときライナー),新潟県,https://loc.bus-vision.jp/gtfs_v2/kubikijidosha/gtfsFeed,2026-12-13
くびき野バス,新潟県,,2027-03-28
糸魚川バス,新潟県,https://api.gtfs-data.jp/v2/organizations/itoigawabus/feeds/itoigawabus/files/feed.zip,2027-03-31
新潟市住民バス,新潟県,https://www.city.niigata.lg.jp/shisei/seisaku/it/open-data/opendata-kankou/od-busgtfsjp.files/20260401_bus-niigatacity-niigata-jp.zip,2028-03-31
新潟市区バス,新潟県,https://www.city.niigata.lg.jp/shisei/seisaku/it/open-data/opendata-kankou/od-busgtfsjp.files/20260401_bus-kubusniigatacity-niigata-jp.zip,2027-03-31
村上市 まちなか循環バス、せなみ巡回バス,新潟県,https://api.gtfs-data.jp/v2/organizations/murakamicity/feeds/murakamisicommunitybus/files/feed.zip,2026-04-08 期限切れ94日経過
燕市循環バス「スワロー号」、「やひこ号」,新潟県,https://api.gtfs-data.jp/v2/organizations/tsubamecity/feeds/tsubame_bus/files/feed.zip,2027-03-31
長岡市 小国地域生活交通 八王子線,新潟県,https://www.city.nagaoka.niigata.jp/shisei/cate10/file/gtfs-10.zip,2027-03-31
長岡市 小国地域生活交通 大貝線(オーケーバス),新潟県,https://www.city.nagaoka.niigata.jp/shisei/cate10/file/gtfs-06.zip,2027-03-31
長岡市 小国地域生活交通 法末線,新潟県,https://www.city.nagaoka.niigata.jp/shisei/cate10/file/gtfs-07.zip,2027-03-11
長岡市 山古志地域クローバーバス,新潟県,https://www.city.nagaoka.niigata.jp/shisei/cate10/file/gtfs-08.zip,2027-03-31
長岡市 川口地域バス,新潟県,https://www.city.nagaoka.niigata.jp/shisei/cate10/file/gtfs-09.zip,2027-03-31
三条市循環バスぐるっとさん,新潟県,https://api.gtfs-data.jp/v2/organizations/sanjocity/feeds/guruttosan/files/feed.zip,2026-03-31 期限切れ102日経過
見附市コミュニティバス,新潟県,https://www.city.mitsuke.niigata.jp/uploaded/attachment/15016.zip,2025-11-30 期限切れ223日経過
上越市営バス,新潟県,https://api.gtfs-data.jp/v2/organizations/joetsucity/feeds/joetsu/files/feed.zip,2027-03-31
加茂市営バス かもんバス,新潟県,https://api.gtfs-data.jp/v2/organizations/kamocity/feeds/kamonbus/files/feed.zip,2027-05-31
富山地鉄バス,富山県,https://api.gtfs-data.jp/v2/organizations/chitetsu/feeds/chitetsubus/files/feed.zip,2027-05-25
富山地鉄市内電車,富山県,https://api.gtfs-data.jp/v2/organizations/chitetsu/feeds/chitetsushinaidensha/files/feed.zip,2027-03-13
加越能バス 一般路線,富山県,https://api.gtfs-data.jp/v2/organizations/kaetsunou/feeds/kaetsunouippan/files/feed.zip,2027-03-31
加越能バス 世界遺産バス,富山県,https://api.gtfs-data.jp/v2/organizations/kaetsunou/feeds/kaetsunousekaiisan/files/feed.zip,2027-03-31
加越能バス 氷見市街地周遊バス,富山県,https://api.gtfs-data.jp/v2/organizations/kaetsunou/feeds/kaetsunouhimi/files/feed.zip,2027-03-31
万葉線,富山県,https://api.gtfs-data.jp/v2/organizations/manyosen/feeds/manyosen/files/feed.zip,2027-06-30
富山市 まいどはやバス,富山県,https://api.gtfs-data.jp/v2/organizations/toyamacity/feeds/maidohayabus/files/feed.zip,2027-03-31
富山市 八尾コミュニティバス,富山県,https://api.gtfs-data.jp/v2/organizations/toyamacity/feeds/yatsuocommunitybus/files/feed.zip,2027-03-31
富山市 呉羽いきいきバス,富山県,https://api.gtfs-data.jp/v2/organizations/toyamacity/feeds/kurehaikiikibus/files/feed.zip,2027-03-31
富山市 堀川南地域コミュニティバス,富山県,https://api.gtfs-data.jp/v2/organizations/toyamacity/feeds/horikawaminamicommunitybus/files/feed.zip,2027-03-31
富山市 大山コミュニティバス,富山県,https://api.gtfs-data.jp/v2/organizations/toyamacity/feeds/oyamacommunitybus/files/feed.zip,2027-03-31
富山市 婦中コミュニティバス,富山県,https://api.gtfs-data.jp/v2/organizations/toyamacity/feeds/fuchucommunitybus/files/feed.zip,2027-03-31
富山市 山田コミュニティバス,富山県,https://api.gtfs-data.jp/v2/organizations/toyamacity/feeds/yamadacommunitybus/files/feed.zip,2027-03-31
滑川市　のる my car,富山県,https://api.gtfs-data.jp/v2/organizations/namerikawacity/feeds/norumycar/files/feed.zip,2026-09-30
魚津市民バス,富山県,https://api.gtfs-data.jp/v2/organizations/uozucity/feeds/junkai/files/feed.zip,2027-03-31
黒部市内路線バス(新幹線生地、石田三日市、愛本、電動ミニバス),富山県,https://api.gtfs-data.jp/v2/organizations/kurobecity/feeds/shinkansenikuji-ishida-aimoto-minibus/files/feed.zip,2027-03-31
上市町営バス,富山県,https://api.gtfs-data.jp/v2/organizations/kamiichitown/feeds/kamiichi/files/feed.zip,2027-03-31
入善町営バス「のらんマイ・カー」,富山県,https://api.gtfs-data.jp/v2/organizations/nyuzentown/feeds/noranmaicar/files/feed.zip,2027-03-31
朝日町　あさひまちバス,富山県,https://api.gtfs-data.jp/v2/organizations/toyama-asahitown/feeds/asahimachibus/files/feed.zip,2027-03-31
立山町営バス,富山県,https://api.gtfs-data.jp/v2/organizations/tateyamatown/feeds/tateyama/files/feed.zip,2026-10-10
なんバス(南砺市営バス),富山県,https://api.gtfs-data.jp/v2/organizations/nantocity/feeds/nanbus/files/feed.zip,2027-03-31
射水市 きときとバス,富山県,https://api.gtfs-data.jp/v2/organizations/imizucity/feeds/imizushi/files/feed.zip,2027-03-31
小矢部市営バス(メルバス・乗合タクシー),富山県,https://api.gtfs-data.jp/v2/organizations/oyabecity/feeds/oyabecitybus/files/feed.zip,2026-03-31 期限切れ102日経過
砺波市営バス,富山県,https://api.gtfs-data.jp/v2/organizations/tonamicity/feeds/tonamishieibasu/files/feed.zip,2027-03-31
高岡市公営バス(福岡地域),富山県,https://api.gtfs-data.jp/v2/organizations/takaokacity/feeds/koueibus/files/feed.zip,2027-03-31
魚津市 予約式あいのりタクシー おもてなし魚津直行便,富山県,https://api.gtfs-data.jp/v2/organizations/uozucity/feeds/omotenashi/files/feed.zip,2026-03-16 期限切れ117日経過
金沢市 金沢ふらっとバス,石川県,https://catalog-data.city.kanazawa.ishikawa.jp/dataset/1196beb4-f9f9-463c-9723-5b38d8127425/resource/9636cac5-1449-4656-893b-ec98d834eb23/download/flatbus20260401.zip,2027-03-31
かほく市営バス,石川県,https://www.city.kahoku.lg.jp/001/116/117/d000198_d/fil/GTFS-JP_R8kahokusiei.zip,2027-03-31
かほく市福祉巡回バス,石川県,https://www.city.kahoku.lg.jp/001/116/117/d000198_d/fil/GTFS-JP_R8kahokufukushi.zip,2027-03-31
小松市コミュニティバス市内循環線北コース,石川県,https://api.gtfs-data.jp/v2/organizations/komatsucity/feeds/blue/files/feed.zip,2027-03-31
小松市コミュニティバス市内循環線南コース,石川県,https://api.gtfs-data.jp/v2/organizations/komatsucity/feeds/orange/files/feed.zip,2027-03-31
小松市コミュニティバス木場潟線,石川県,https://api.gtfs-data.jp/v2/organizations/komatsucity/feeds/kibagatasen/files/feed.zip,2026-09-30
白山市コミュニティバス「めぐーる」,石川県,https://api.gtfs-data.jp/v2/organizations/hakusancity/feeds/hakusan_bus_meguru/files/feed.zip,2027-03-15
能美市　のみバス,石川県,https://ckan.opendata.pref.ishikawa.lg.jp/dataset/05ba46db-c796-4be3-ba90-a896a3694832/resource/3a71fa0a-33de-44ef-8834-1edcad010e65/download,2025-03-31 期限切れ467日経過
野々市市　のっティ・のんキー,石川県,https://api.gtfs-data.jp/v2/organizations/nonoichicity/feeds/communitybus/files/feed.zip,2027-03-31
内灘町コミュニティバス,石川県,https://api.gtfs-data.jp/v2/organizations/uchinadatown/feeds/communitybus/files/feed.zip,2026-12-31
七尾市コミュニティ,石川県,,2030-03-31
羽咋市　市内循環バス「るんるんバス」,石川県,https://ckan.opendata.pref.ishikawa.lg.jp/dataset/7bd012bb-2595-4f5f-b761-867930c92c5f/resource/126334ab-e759-4836-acb8-0eddfdac07a8/download,0000-00-00
中日本ハイウェイバス(中日本ツアーバス),石川県,https://loc.bus-vision.jp/gtfs_v2/cjt-bus/gtfsFeed,2026-12-13
津幡町営バス,石川県,https://catalog-data.city.kanazawa.ishikawa.jp/dataset/8cd7f0dc-aab0-4bf4-a09d-c1d79faf4512/resource/9565f9b7-3bf7-4937-bee5-789d2aa4bf8a/download/gtfs-jp_tsubata.zip,2026-03-14 期限切れ119日経過
京福バス,福井県,https://api-public.odpt.org/api/v4/files/odpt/KeifukuBus/keifuku_rosen.zip?date=current,2027-06-30
福鉄バス(福井鉄道),福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/gtfs_fukutetu.zip,2026-03-31 期限切れ102日経過
福井市 ふくふく号・鶉山バス,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/uzura_bus.zip,"2023-03-31 期限切れ1,198日経過"
福井市 コミュニティバスOKABO,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/okabo_bus.zip,2024-03-31 期限切れ832日経過
福井市 日新さんさんバス,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/nishin_bus.zip,2024-03-31 期限切れ832日経過
福井市 東郷おつくねバス,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/togo_bus.zip,"2023-03-31 期限切れ1,198日経過"
福井市 森田地区コミュニティバス「もりたん」,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/moritan_bus.zip,"2023-03-31 期限切れ1,198日経過"
福井市 殿下かじかポッポー,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/tengakajika_bus.zip,"2023-03-31 期限切れ1,198日経過"
福井市 海岸地域バス,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/kaigan_bus.zip,2025-03-31 期限切れ467日経過
福井市 清水地域バス,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/simizu_bus.zip,"2023-03-31 期限切れ1,198日経過"
福井市 美山地域バス,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/miyama_bus.zip,2024-03-31 期限切れ832日経過
福井市 酒生いきいきバス,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/sakou_bus.zip,"2023-03-31 期限切れ1,198日経過"
福井市乗合タクシー 高屋・本郷ルート,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/noriaitaxi.zip,"2023-03-31 期限切れ1,198日経過"
勝山市コミュニティバス,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/gtfs_katsuyamashi.zip,2027-03-31
坂井市コミュニティバス ぐるっと坂井,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/sakaisi_bus.zip,2027-03-31
越前市民バス「のろっさ」,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/echizensi_bus.zip,2027-03-31
鯖江市　つつじバス,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/gtfs_sabae.zip,2028-03-31
永平寺町コミュニティバス,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/eiheiji_bus.zip,2027-03-31
越前町コミュニティバス「フレンドリー号」,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/gtfs_echizenchou_com.zip,2030-03-31
敦賀市コミュニティバス,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/tsuruga_bus.zip,2027-03-31
大和交通　乗合バス「流星」,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/yamato_kotsu.zip,"2022-03-31 期限切れ1,563日経過"
小浜市　あいあいバス,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/gtfs_obamashi.zip,2025-03-31 期限切れ467日経過
美浜町コミュニティバス,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/mihama_bus.zip,2026-08-31
若狭町営バス,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/wakasa_bus.zip,2027-03-31
大野市営バス,福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/onoshiei_bus.zip,2027-03-31
池田町民バス「なかま号」(福井),福井県,https://www.pref.fukui.lg.jp/doc/dx-suishin/opendata/gtfs_jp_d/fil/gtfs_fukui_ikedacho_com.zip,2027-03-31
富士急バス,山梨県,https://gtfs-jp.buskita.com/fjb/gtfs.zip,2026-12-31
北杜市民バス,山梨県,https://api.gtfs-data.jp/v2/organizations/yamanashi-hokutocity/feeds/hokuto-bus/files/feed.zip,2027-03-31
南部町営バス,山梨県,https://api.gtfs-data.jp/v2/organizations/yamanashi-nanbutown/feeds/nanbucyoueibasu/files/feed.zip,2027-03-31
小菅村営バス,山梨県,https://api.gtfs-data.jp/v2/organizations/kosugevillage/feeds/kosugesoneibus/files/feed.zip,2026-03-31 期限切れ102日経過
市川三郷町コミュニティバス,山梨県,https://api.gtfs-data.jp/v2/organizations/ichikawamisatotown/feeds/ichikawamisatobus/files/feed.zip,2027-03-31
清里ピクニックバス(北杜市),山梨県,https://api.gtfs-data.jp/v2/organizations/kiyosato/feeds/kiyosato-picnicbus/files/feed.zip,2026-03-31 期限切れ102日経過
甲斐市民バス,山梨県,https://api.gtfs-data.jp/v2/organizations/kaicity/feeds/kaicitybus/files/feed.zip,2027-03-31
身延町営バス(古関循環線),山梨県,https://api.gtfs-data.jp/v2/organizations/minobutown/feeds/furusekizyunkansen/files/feed.zip,2026-03-31 期限切れ102日経過
身延町営バス(古関甲斐岩間線),山梨県,https://api.gtfs-data.jp/v2/organizations/minobutown/feeds/furusekikaiiwamasen/files/feed.zip,2026-03-31 期限切れ102日経過
身延町営バス(飯富本栖湖線),山梨県,https://api.gtfs-data.jp/v2/organizations/minobutown/feeds/iitomimotosukosen/files/feed.zip,2026-03-31 期限切れ102日経過
韮崎市民バス,山梨県,https://api.gtfs-data.jp/v2/organizations/nirasakicity/feeds/shiminbus/files/feed.zip,2026-03-31 期限切れ102日経過
長電バス長野営業所管内,長野県,https://api.gtfs-data.jp/v2/organizations/nagadenbus/feeds/nagadenbus-nagano/files/feed.zip,2027-03-29
おぶせロマン号(長電バス),長野県,https://api.gtfs-data.jp/v2/organizations/nagadenbus/feeds/obuse-romango/files/feed.zip,2026-11-23
長電バス中野３路線,長野県,https://api.gtfs-data.jp/v2/organizations/nagadenbus/feeds/nagadenbus-nakano/files/feed.zip,2027-04-14
長電バス急行(志賀高原・斑尾高原),長野県,https://api.gtfs-data.jp/v2/organizations/nagadenbus/feeds/nagadenbus-exp/files/feed.zip,2026-12-04
長電バス飯綱営業所管内,長野県,https://api.gtfs-data.jp/v2/organizations/nagadenbus/feeds/nagadenbus-iizuna/files/feed.zip,2027-04-14
長野市循環バス、乗合タクシー等,長野県,https://api.gtfs-data.jp/v2/organizations/naganocity/feeds/shiei_noriaibus/files/feed.zip,2027-03-31
松本市ぐるっとまつもとバス(松本駅・松本バスターミナル発着),長野県,https://api.gtfs-data.jp/v2/organizations/matsumotocity/feeds/guruttomatsumotobus1/files/feed.zip,2027-03-31
松本市ぐるっとまつもとバス(タウンスニーカー、地域連携バス),長野県,https://api.gtfs-data.jp/v2/organizations/matsumotocity/feeds/guruttomatsumotobus2/files/feed.zip,2027-03-31
千曲バス,長野県,https://api.gtfs-data.jp/v2/organizations/chikuma-bus/feeds/rosenbus/files/feed.zip,2027-03-31
千曲市循環バス,長野県,https://api.gtfs-data.jp/v2/organizations/chikumacity/feeds/chikumajunkanbus/files/feed.zip,2027-03-31
須坂市 すざか市民バス,長野県,https://api.gtfs-data.jp/v2/organizations/suzakicity/feeds/suzakashiminbus/files/feed.zip,2027-04-30
飯山市内バス,長野県,,0000-00-00
信濃町路線バス,長野県,https://api.gtfs-data.jp/v2/organizations/shinanotown/feeds/rosenbus/files/feed.zip,2024-03-31 期限切れ832日経過
塩尻市地域振興バス「すてっぷくん」,長野県,https://api.gtfs-data.jp/v2/organizations/shiojiricity/feeds/suteppukunn/files/feed.zip,2028-04-01
大町市民バス,長野県,https://api.gtfs-data.jp/v2/organizations/omachicity/feeds/omachisiminbus/files/feed.zip,2027-03-31
特急バス「雷鳥ライナー」(大町市),長野県,https://api.gtfs-data.jp/v2/organizations/omachicity/feeds/omachiraicholiner/files/feed.zip,2026-11-30
南木曽町 地域バス,長野県,https://api.gtfs-data.jp/v2/organizations/nagisotown/feeds/communitybus/files/feed.zip,2027-03-31
木曽町生活交通システム「木曽っ子号」,長野県,https://api.gtfs-data.jp/v2/organizations/kisotown/feeds/kisotown/files/feed.zip,2027-06-30
上田市街地循環バス・オレンジバス,長野県,https://api.gtfs-data.jp/v2/organizations/uedacity/feeds/uedashigaitizyunkanbus/files/feed.zip,2027-03-31
立科町営バス「たてしなスマイル交通」,長野県,https://api.gtfs-data.jp/v2/organizations/tateshinatown/feeds/tateshinasmile/files/feed.zip,2026-03-31 期限切れ102日経過
青木村営バス,長野県,https://api.gtfs-data.jp/v2/organizations/aokivillage/feeds/aokisoneibus/files/feed.zip,2027-04-23
北相木村営バス,長野県,https://api.gtfs-data.jp/v2/organizations/kitaaikivillage/feeds/soneibus/files/feed.zip,2024-03-31 期限切れ832日経過
岡谷市シルキーバス,長野県,https://api.gtfs-data.jp/v2/organizations/okayacity/feeds/silkybus/files/feed.zip,2026-03-31 期限切れ102日経過
諏訪市かりんちゃんバス,長野県,https://api.gtfs-data.jp/v2/organizations/suwacity/feeds/karinchanbas/files/feed.zip,2027-03-31
飯田市広域バス(南信州公共交通システム),長野県,https://api.gtfs-data.jp/v2/organizations/minamishinshu/feeds/Minamishinshu-Shinnan-1/files/feed.zip,2027-03-31
飯田市民バス、乗合タクシー(南信州公共交通システム),長野県,https://api.gtfs-data.jp/v2/organizations/minamishinshu/feeds/Minamishinshu-Iidacity-1/files/feed.zip,2027-03-31
南部公共バス(南信州公共交通システム),長野県,https://api.gtfs-data.jp/v2/organizations/minamishinshu/feeds/Minamishinshu-Nanbu-1/files/feed.zip,2027-03-31
西部コミュニティバス(南信州公共交通システム),長野県,https://api.gtfs-data.jp/v2/organizations/minamishinshu/feeds/Minamishinshu-seibu-1/files/feed.zip,2026-07-15 期限まで4日
まつかわフルーツバス(南信州公共交通システム),長野県,https://api.gtfs-data.jp/v2/organizations/minamishinshu/feeds/Minamishinshu-Matsukawa-1/files/feed.zip,2027-03-31
喬木村民バス(南信州公共交通システム),長野県,https://api.gtfs-data.jp/v2/organizations/minamishinshu/feeds/Minamishinshu-takagi-1/files/feed.zip,2026-12-15
大鹿村(大鹿線)(南信州公共交通システム),長野県,https://api.gtfs-data.jp/v2/organizations/minamishinshu/feeds/Minamishinshu-Ooshika-1/files/feed.zip,2027-03-31
豊丘村営バス(南信州公共交通システム),長野県,https://api.gtfs-data.jp/v2/organizations/minamishinshu/feeds/Minamishinshu-toyooka-1/files/feed.zip,2027-03-31
きそバス(木曽広域連合),長野県,https://api.gtfs-data.jp/v2/organizations/kisokoikirengo/feeds/kiso-bus/files/feed.zip,2026-10-28
上松町公共交通,長野県,https://api.gtfs-data.jp/v2/organizations/agematsutown/feeds/agematu/files/feed.zip,2027-07-01
上田バス,長野県,https://api.gtfs-data.jp/v2/organizations/uedabus/feeds/noriai_bus/files/feed.zip,2027-05-10
中野市ふれあいバス,長野県,https://api.gtfs-data.jp/v2/organizations/nagano-nakanocity/feeds/fureaibus/files/feed.zip,2025-01-11 期限切れ546日経過
大桑村「くわちゃんバス」,長野県,https://api.gtfs-data.jp/v2/organizations/okuwavillage/feeds/kuwachan-bus/files/feed.zip,2027-01-22
川上村営バス,長野県,https://api.gtfs-data.jp/v2/organizations/nagano-kawakamivillage/feeds/kawakamibus/files/feed.zip,2027-03-31
木祖村地域振興バス「ひまわり号」,長野県,https://api.gtfs-data.jp/v2/organizations/kisovillage/feeds/kisovill/files/feed.zip,2026-10-07
東信観光バス,長野県,https://api.gtfs-data.jp/v2/organizations/toshinkanko-bus/feeds/rosenbus/files/feed.zip,2027-03-31
池田町営バス(長野),長野県,https://api.gtfs-data.jp/v2/organizations/nagano-ikedatown/feeds/IkedaTownBus/files/feed.zip,2027-03-17
王滝村,長野県,https://api.gtfs-data.jp/v2/organizations/otakivillage/feeds/otaki-village/files/feed.zip,2027-03-31
軽井沢町町内循環バス,長野県,https://api.gtfs-data.jp/v2/organizations/karuizawatown/feeds/junkan-bus/files/feed.zip,2027-03-31
野沢温泉村「野沢温泉ライナー・湯の花号七ヶ巻線」,長野県,https://www.vill.nozawaonsen.nagano.jp/www/contents/1050000000209/files/GTFSJP3_20260330.zip,2026-11-30
阿智村巡回バス,長野県,https://api.gtfs-data.jp/v2/organizations/minamishinshu/feeds/Minamishinshu-achi-1/files/feed.zip,2027-03-31
電気小型バス「プッチー」(飯田市),長野県,https://api.gtfs-data.jp/v2/organizations/minamishinshu/feeds/Minamishinshu-iida-2/files/feed.zip,2027-03-31
飯山市 菜の花バス市街地循環線,長野県,https://api.gtfs-data.jp/v2/organizations/iiyamacity/feeds/nanohanabus/files/feed.zip,2027-03-31
飯島町「いいちゃんバス」,長野県,https://api.gtfs-data.jp/v2/organizations/iijimatown/feeds/iichanbus/files/feed.zip,2025-12-09 期限切れ214日経過
高森町おはようバス、柿丸あったかバス,長野県,https://api.gtfs-data.jp/v2/organizations/minamishinshu/feeds/Minamishinshu-takamori-1/files/feed.zip,2027-03-31
北恵那交通,岐阜県,https://api.gtfs-data.jp/v2/organizations/kitaena/feeds/kitaena/files/feed.zip,2027-03-31
名阪近鉄バス,岐阜県,https://api.gtfs-data.jp/v2/organizations/ogakicity/feeds/meihankintetsubus/files/feed.zip,2027-03-31
東鉄バス(東濃鉄道),岐阜県,https://api.gtfs-data.jp/v2/organizations/tohtetsu/feeds/tohtetsu_ena/files/feed.zip,2026-09-30
濃飛バス(一般路線),岐阜県,https://api.gtfs-data.jp/v2/organizations/nouhibus/feeds/nouhibus/files/feed.zip,2027-03-31
濃飛バス(観光路線),岐阜県,https://api.gtfs-data.jp/v2/organizations/nouhibus/feeds/nouhibus_kanko/files/feed.zip,2027-03-31
濃飛バス(高山周遊バス),岐阜県,https://api.gtfs-data.jp/v2/organizations/nouhibus/feeds/takayama_shuyu/files/feed.zip,2027-03-31
岐阜市コミュニティバス,岐阜県,https://api.gtfs-data.jp/v2/organizations/gifucity/feeds/communitybus/files/feed.zip,2027-03-31
山県市自主運行バス,岐阜県,https://api.gtfs-data.jp/v2/organizations/gifu-yamagatacity/feeds/communitybus/files/feed.zip,2027-03-31
本巣市営バス,岐阜県,https://api.gtfs-data.jp/v2/organizations/motosucity/feeds/shieibus/files/feed.zip,2027-03-31
羽島市コミュニティバス,岐阜県,https://api.gtfs-data.jp/v2/organizations/hashimacity/feeds/HashimaCityCommunityBus/files/feed.zip,2027-03-31
笠松町公共施設巡回町民バス,岐阜県,https://api.gtfs-data.jp/v2/organizations/kasamatsutown/feeds/communitybus/files/feed.zip,2026-09-30
関市地域バス(板取ふれあいバス),岐阜県,https://api.gtfs-data.jp/v2/organizations/sekicity/feeds/itadorifureaibus/files/feed.zip,2027-03-31
可児市 さつきバス,岐阜県,https://api.gtfs-data.jp/v2/organizations/kanicity/feeds/satsukibus/files/feed.zip,2027-03-31
美濃加茂市コミュニティバス「あい愛バス」,岐阜県,https://api.gtfs-data.jp/v2/organizations/minokamocity/feeds/communitybus/files/feed.zip,2026-09-30
郡上市自主運行バス,岐阜県,https://api.gtfs-data.jp/v2/organizations/gujocity/feeds/citybus/files/feed.zip,2027-03-31
八幡バス,岐阜県,https://api.gtfs-data.jp/v2/organizations/hachikanbus/feeds/hachimanbus/files/feed.zip,2027-03-31
